finess,raison_sociale,categorie,periode,nb_journees_total,nb_journees_hc,nb_journees_hp,sexe_ratio,age_moyen,avq_physique,avq_relationnel,nb_actes_csarr,catmaj,gn,gme,reg_code,reg_name,dep_code,dep_name,site_updated_at,extracted_at
670014992,ÉTABLISSEMENT DE SOINS DE SUITE AMRESO BETHEL,PSPH/EBNL,2025-12,3566,3566,0,59.2%,52.47,16,7.8,0.31,01,0103,Total,44,GRAND EST,67,BAS-RHIN,2026-02-19,2026-02-25 09:33:50
670780121,UGECAM-C.R.F. CLEMENCEAU STRASBOURG,PSPH/EBNL,2025-12,1 à 10,0,1 à 10,NA,NA,NA,NA,NA,01,0103,Total,44,GRAND EST,67,BAS-RHIN,2026-02-19,2026-02-25 09:33:50
670780550,CRF DE MORSBRONN LES BAINS,PSPH/EBNL,2025-12,1474,1474,0,75.3%,48.52,16,8,0.34,01,0103,Total,44,GRAND EST,67,BAS-RHIN,2026-02-19,2026-02-25 09:33:50
680014495,CENTRE DEPART. DE REPOS ET DE SOINS,CH,2025-12,1357,1357,0,40.8%,56.12,16,8,0.27,01,0103,Total,44,GRAND EST,68,HAUT-RHIN,2026-02-19,2026-02-25 09:33:50
680020336,GRPE HOSP REGION MULHOUSE ET SUD ALSACE,CH,2025-11,1676,1676,0,60.1%,39.77,16,8,0.2,01,0103,Total,44,GRAND EST,68,HAUT-RHIN,2026-02-19,2026-02-25 09:33:50
690000401,CENTRE MÉDICAL DE L'ARGENTIERE,PSPH/EBNL,2025-12,2588,2588,0,60.9%,48.16,16,7.9,0.79,01,0103,Total,84,AUVERGNE-RHÔNE-ALPES,69,RHÔNE,2026-02-19,2026-02-25 09:33:50
690000427,CENTRE MÉDICO-CHIRURGICAL ET DE RÉÉDAPTATIION LES MASSUES,PSPH/EBNL,2025-12,109,109,0,100%,9.26,16,8,1.87,01,0103,Total,84,AUVERGNE-RHÔNE-ALPES,69,RHÔNE,2026-02-19,2026-02-25 09:33:50
690001524,CENTRE GERMAINE REVEL,PSPH/EBNL,2025-12,2799,2799,0,37.4%,63.03,15.83,7.66,0.46,01,0103,Total,84,AUVERGNE-RHÔNE-ALPES,69,RHÔNE,2026-02-19,2026-02-25 09:33:50
690030119,CLINIQUE LA MAJOLANE,Privé,2025-11,2392,2392,0,72%,46.32,14.93,7.48,0.89,01,0103,Total,84,AUVERGNE-RHÔNE-ALPES,69,RHÔNE,2026-02-19,2026-02-25 09:33:50
690780036,CH GIVORS,CH,2025-12,364,364,0,100%,39.88,16,8,0.16,01,0103,Total,84,AUVERGNE-RHÔNE-ALPES,69,RHÔNE,2026-02-19,2026-02-25 09:33:50
690781810,HOSPICES CIVILS DE LYON,CHR/U,2025-12,661,661,0,65.4%,47.57,14.6,6.39,1.32,01,0103,Total,84,AUVERGNE-RHÔNE-ALPES,69,RHÔNE,2026-02-19,2026-02-25 09:33:50
700006489,CMPR BRETEGNIER HERICOURT,PSPH/EBNL,2025-11,2626,2626,0,77.4%,50.06,15.93,7.79,0.43,01,0103,Total,27,BOURGOGNE-FRANCHE-COMTÉ,70,HAUTE-SAÔNE,2026-02-19,2026-02-25 09:33:50
710018292,SMR MARGUERITE BOUCICAUT,PSPH/EBNL,2025-12,2480,2480,0,56.2%,50.86,15.63,7.4,0.93,01,0103,Total,27,BOURGOGNE-FRANCHE-COMTÉ,71,SAÔNE-ET-LOIRE,2026-02-19,2026-02-25 09:33:50
710780263,CH LES CHANAUX MACON,CH,2025-12,1790,1790,0,61%,51.31,16,8,1.06,01,0103,Total,27,BOURGOGNE-FRANCHE-COMTÉ,71,SAÔNE-ET-LOIRE,2026-02-19,2026-02-25 09:33:50
720000389,CENTRE MÉDICAL GEORGES COULON,PSPH/EBNL,2025-12,3215,3215,0,52.6%,56.24,16,7.96,0.32,01,0103,Total,52,PAYS DE LA LOIRE,72,SARTHE,2026-02-19,2026-02-25 09:33:50
720000744,SSR CENTRE DE L'ARCHE,PSPH/EBNL,2025-12,238,238,0,35.7%,53.94,15.41,7.44,5.18,01,0103,Total,52,PAYS DE LA LOIRE,72,SARTHE,2026-02-19,2026-02-25 09:33:50
730780558,CH SAINT PIERRE D'ALBIGNY,CH,2025-12,1092,1092,0,0%,63.51,15.97,7.99,0.15,01,0103,Total,84,AUVERGNE-RHÔNE-ALPES,73,SAVOIE,2026-02-19,2026-02-25 09:33:50
740781190,CH LA TOUR,CH,2025-12,1420,1420,0,37.6%,51.69,14.61,3.52,0.17,01,0103,Total,84,AUVERGNE-RHÔNE-ALPES,74,HAUTE-SAVOIE,2026-02-19,2026-02-25 09:33:50
740781208,CH RUMILLY,CH,2025-12,1345,1345,0,85.3%,54.32,15.09,7.54,17,01,0103,Total,84,AUVERGNE-RHÔNE-ALPES,74,HAUTE-SAVOIE,2026-02-19,2026-02-25 09:33:50
750003378,CLINIQUE CANAL DE L OURCQ INICEA,Privé,2025-11,1919,1919,0,100%,50.19,15.99,7.99,0.29,01,0103,Total,11,ILE-DE-FRANCE,75,PARIS,2026-02-19,2026-02-25 09:33:50
750712184,AP-HP,CHR/U,2025-12,32402,32402,0,62.4%,31,15.49,7.66,0.94,01,0103,Total,11,ILE-DE-FRANCE,75,PARIS,2026-02-19,2026-02-25 09:33:50
760034637,CLINIQUE DU PETIT COLMOULINS,Privé,2025-12,3276,3276,0,66.8%,47.15,16,8,0.24,01,0103,Total,28,NORMANDIE,76,SEINE-MARITIME,2026-02-19,2026-02-25 09:33:50
760780692,CMPR LES HERBIERS,PSPH/EBNL,2025-12,126,126,0,100%,40,16,8,1.2,01,0103,Total,28,NORMANDIE,76,SEINE-MARITIME,2026-02-19,2026-02-25 09:33:50
760920918,HÔPITAUX PRIVÉS ROUENNAIS MERIDIENNE,Privé,2025-12,5731,5731,0,68.8%,45.94,16,8,0.6,01,0103,Total,28,NORMANDIE,76,SEINE-MARITIME,2026-02-19,2026-02-25 09:33:50
770016467,CLINIQUE DES PAYS DE MEAUX,Privé,2025-11,3227,3227,0,59.3%,61.14,15.66,7.02,0.57,01,0103,Total,11,ILE-DE-FRANCE,77,SEINE-ET-MARNE,2026-02-19,2026-02-25 09:33:50
770027688,SSR LRS GHEF MEAUX,PSPH/EBNL,2025-12,720,720,0,49.9%,41.26,14.3,6.13,0.97,01,0103,Total,11,ILE-DE-FRANCE,77,SEINE-ET-MARNE,2026-02-19,2026-02-25 09:33:50
770700011,CRF COUBERT,PSPH/EBNL,2025-12,2036,2036,0,72.8%,38.99,14.9,7.43,0.44,01,0103,Total,11,ILE-DE-FRANCE,77,SEINE-ET-MARNE,2026-02-19,2026-02-25 09:33:50
780130027,HL DE HOUDAN,CH,2025-12,2165,2165,0,33.3%,38.67,16,8,0.58,01,0103,Total,11,ILE-DE-FRANCE,78,YVELINES,2026-02-19,2026-02-25 09:33:50
790008064,MELIORIS LE LOGIS DES FRANCS,PSPH/EBNL,2025-12,3041,3041,0,59.2%,49.41,16,8,0.46,01,0103,Total,75,NOUVELLE-AQUITAINE,79,DEUX-SÈVRES,2026-02-19,2026-02-25 09:33:50
800000135,CHIC DE LA BAIE DE SOMME,CH,2025-12,3244,3244,0,56.8%,58.57,15.93,7.6,0.15,01,0103,Total,32,HAUTS-DE-FRANCE,80,SOMME,2026-02-19,2026-02-25 09:33:50
810000448,POLYCLINIQUE SAINTE BARBE,PSPH/EBNL,2025-12,259,259,0,100%,51.03,16,8,1.13,01,0103,Total,76,OCCITANIE,81,TARN,2026-02-19,2026-02-25 09:33:50
820000206,GH VALLEE QUERCY,CH,2025-12,2886,2886,0,74.7%,51.14,15.99,7.92,0.55,01,0103,Total,76,OCCITANIE,82,TARN-ET-GARONNE,2026-02-19,2026-02-25 09:33:50
830000303,HÔPITAL LEON BERARD,PSPH/EBNL,2025-12,227,227,0,100%,53.44,16,7.91,1.04,01,0103,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,83,VAR,2026-02-19,2026-02-25 09:33:50
830100806,CRF DU BESSILLON,Privé,2025-11,2494,2494,0,78.6%,48.63,15.69,7.47,1.81,01,0103,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,83,VAR,2026-02-19,2026-02-25 09:33:50
840000079,CH ISLE SUR LA SORGUE,CH,2025-12,1 à 10,1 à 10,0,NA,NA,NA,NA,NA,01,0103,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,84,VAUCLUSE,2026-02-19,2026-02-25 09:33:50
840004659,CHIC CAVAILLON-LAURIS,CH,2025-12,770,770,0,59.1%,55.73,15.36,7.8,0.15,01,0103,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,84,VAUCLUSE,2026-02-19,2026-02-25 09:33:50
850000019,CHD VENDEE,CH,2025-12,1297,1297,0,71.9%,43.81,15.63,7.5,0.18,01,0103,Total,52,PAYS DE LA LOIRE,85,VENDÉE,2026-02-19,2026-02-25 09:33:50
850002403,SSR LE CLOUSIS,PSPH/EBNL,2025-12,913,913,0,21.8%,65.95,15.99,7.73,0.32,01,0103,Total,52,PAYS DE LA LOIRE,85,VENDÉE,2026-02-19,2026-02-25 09:33:50
860014208,CHU DE POITIERS,CHR/U,2025-12,1309,1309,0,16.6%,49.61,16,7.97,0.29,01,0103,Total,75,NOUVELLE-AQUITAINE,86,VIENNE,2026-02-19,2026-02-25 09:33:50
870002466,CH ESQUIROL,CH,2025-12,3175,3175,0,82.3%,55.99,15.91,7.92,0.84,01,0103,Total,75,NOUVELLE-AQUITAINE,87,HAUTE-VIENNE,2026-02-19,2026-02-25 09:33:50
880009147,CHIC HÔPITAUX DU MASSIF DES VOSGES,CH,2025-12,29,29,0,100%,62,16,8,0.62,01,0103,Total,44,GRAND EST,88,VOSGES,2026-02-19,2026-02-25 09:33:50
880780259,HL BRUYERES,CH,2025-11,1651,1651,0,79.6%,52.96,16,8,0.4,01,0103,Total,44,GRAND EST,88,VOSGES,2026-02-19,2026-02-25 09:33:50
890000409,CH D'AVALLON,CH,2025-12,1773,1773,0,51.5%,56.13,15.75,7.87,3.16,01,0103,Total,27,BOURGOGNE-FRANCHE-COMTÉ,89,YONNE,2026-02-19,2026-02-25 09:33:50
910300276,CLINIQUE MEDICALE DE VILLIERS SUR ORGE,Privé,2025-11,2627,2627,0,61.8%,56.11,15.33,7,1.94,01,0103,Total,11,ILE-DE-FRANCE,91,ESSONNE,2026-02-19,2026-02-25 09:33:50
920005238,CLINIQUE DU PONT DE SEVRES,Privé,2025-11,2747,2747,0,36.7%,52.09,15.68,7.39,0.46,01,0103,Total,11,ILE-DE-FRANCE,92,HAUTS-DE-SEINE,2026-02-19,2026-02-25 09:33:50
920300845,MAISON MEDICALE N.D. DU LAC RUEIL,PSPH/EBNL,2025-12,1325,1325,0,83.7%,56.22,16,7.69,0.5,01,0103,Total,11,ILE-DE-FRANCE,92,HAUTS-DE-SEINE,2026-02-19,2026-02-25 09:33:50
920300985,HÔPITAL NORD VILLENEUVE LA GARENNE 92,PSPH/EBNL,2025-12,1985,1985,0,63.4%,37.91,16,8,0.48,01,0103,Total,11,ILE-DE-FRANCE,92,HAUTS-DE-SEINE,2026-02-19,2026-02-25 09:33:50
930006648,CENTRE DE MEDECINE PHYSIQUE ET DE READAPTATION DE BOBIGNY,Privé,2025-11,3676,3676,0,72.9%,59.5,15.87,7.87,1.16,01,0103,Total,11,ILE-DE-FRANCE,93,SEINE-SAINT-DENIS,2026-02-19,2026-02-25 09:33:50
930009188,CLINIQUE DE PIERREFITTE SUR SEINE,Privé,2025-11,2615,2615,0,38.3%,57.67,16,8,0.74,01,0103,Total,11,ILE-DE-FRANCE,93,SEINE-SAINT-DENIS,2026-02-19,2026-02-25 09:33:50
930300280,CLINIQUE DE GARGAN -INICEA,Privé,2025-11,5407,5407,0,55.9%,49.88,15.78,7.94,0.53,01,0103,Total,11,ILE-DE-FRANCE,93,SEINE-SAINT-DENIS,2026-02-19,2026-02-25 09:33:50
940016819,HÔPITAUX PARIS EST VAL-DE-MARNE,CH,2025-12,65,65,0,100%,12.65,16,8,6.08,01,0103,Total,11,ILE-DE-FRANCE,94,VAL-DE-MARNE,2026-02-19,2026-02-25 09:33:50
940300163,CLINIQUE LES TOURNELLES,Privé,2025-11,3020,3020,0,33.4%,70.68,15.88,7.52,0.71,01,0103,Total,11,ILE-DE-FRANCE,94,VAL-DE-MARNE,2026-02-19,2026-02-25 09:33:50
950110015,CH VICTOR DUPOUY ARGENTEUIL,CH,2025-11,80,80,0,0%,72,16,8,3.68,01,0103,Total,11,ILE-DE-FRANCE,95,VAL-D OISE,2026-02-19,2026-02-25 09:33:50
950110080,HÔPITAL NOVO,CH,2025-12,3987,3987,0,71.8%,44.47,15.85,7.68,0.54,01,0103,Total,11,ILE-DE-FRANCE,95,VAL-D OISE,2026-02-19,2026-02-25 09:33:50
950300327,CLINIQUE MEDICALE CHAMP NOTRE DAME,Privé,2025-11,3917,3917,0,53.6%,46.6,15.99,7.99,0.36,01,0103,Total,11,ILE-DE-FRANCE,95,VAL-D OISE,2026-02-19,2026-02-25 09:33:50
970211157,CH NORD CARAIBE,CH,2025-12,1762,1762,0,40.7%,44.14,15.58,7.54,2.43,01,0103,Total,02,MARTINIQUE,972,MARTINIQUE,2026-02-19,2026-02-25 09:33:50
970408589,CHU DE LA REUNION,CHR/U,2025-12,109,NA,1 à 10,79.8%,36.37,15.94,7.09,2.62,01,0103,Total,04,LA RÉUNION,974,LA RÉUNION,2026-02-19,2026-02-25 09:33:50
970409470,LE VETYVER - SSR,Privé,2025-11,3006,3006,0,53.4%,55.03,15.84,7.76,1.53,01,0103,Total,04,LA RÉUNION,974,LA RÉUNION,2026-02-19,2026-02-25 09:33:50
980500003,CH DE MAYOTTE,CH,2025-09,35,35,0,0%,35.26,14,6,0.17,01,0103,Total,06,MAYOTTE,976,MAYOTTE,2026-02-19,2026-02-25 09:33:50
Total,Total,Total,Total,295353,295332,21,63.1%,48.34,15.8,7.71,0.98,01,0103,Total,Total,Total,Total,Total,2026-02-19,2026-02-25 09:33:50
010008852,SMR ORSAC DE L'AIN SITE MARIE GAVOTY,PSPH/EBNL,2025-11,172,172,0,33.1%,67.3,16,7.63,1.88,01,0103,0103SC2,84,AUVERGNE-RHÔNE-ALPES,01,AIN,2026-02-19,2026-02-25 09:34:00
010780278,SMR ORSAC DE L'AIN SITE FELIX MANGINI,PSPH/EBNL,2025-11,1300,1300,0,99.5%,35.43,16,8,0.99,01,0103,0103SC2,84,AUVERGNE-RHÔNE-ALPES,01,AIN,2026-02-19,2026-02-25 09:34:00
020003620,CRF JACQUES FICHEUX,CH,2025-12,29,29,0,100%,36,16,6.28,1.17,01,0103,0103SC2,32,HAUTS-DE-FRANCE,02,AISNE,2026-02-19,2026-02-25 09:34:00
040782021,CENTRE LE COUSSON,PSPH/EBNL,2025-12,1145,1145,0,12.7%,48.13,15.95,8,1.3,01,0103,0103SC2,93,PROVENCE-ALPES-CÔTE D'AZUR,04,ALPES-DE-HAUTE-PROVENCE,2026-02-19,2026-02-25 09:34:00
060006889,HÔPITAUX DE LA VESUBIE,CH,2025-12,359,359,0,0%,79.17,16,8,0.16,01,0103,0103SC2,93,PROVENCE-ALPES-CÔTE D'AZUR,06,ALPES-MARITIMES,2026-02-19,2026-02-25 09:34:00
060789674,CENTRE HELIO MARIN VALLAURIS,PSPH/EBNL,2025-12,2355,2355,0,100%,42.1,16,8,0.81,01,0103,0103SC2,93,PROVENCE-ALPES-CÔTE D'AZUR,06,ALPES-MARITIMES,2026-02-19,2026-02-25 09:34:00
070005566,CH D'ARDECHE MERIDIONALE,CH,2025-12,1092,1092,0,0%,48.07,16,7.86,0.6,01,0103,0103SC2,84,AUVERGNE-RHÔNE-ALPES,07,ARDÈCHE,2026-02-19,2026-02-25 09:34:00
070780374,CH TOURNON SUR RHONE,CH,2025-12,1838,1838,0,79.1%,44.65,16,7.64,0.43,01,0103,0103SC2,84,AUVERGNE-RHÔNE-ALPES,07,ARDÈCHE,2026-02-19,2026-02-25 09:34:00
080000250,CRF POUR ADULTES,PSPH/EBNL,2025-12,235,235,0,100%,36.77,16,8,2.33,01,0103,0103SC2,44,GRAND EST,08,ARDENNES,2026-02-19,2026-02-25 09:34:00
080000268,MAISON DE REPOS ET DE CONVALESCENCE SAINT JULIEN,PSPH/EBNL,2025-12,1427,1427,0,82.9%,44.15,16,8,1.53,01,0103,0103SC2,44,GRAND EST,08,ARDENNES,2026-02-19,2026-02-25 09:34:00
100000058,HL BAR-SUR-SEINE,CH,2025-12,2809,2809,0,71.6%,50.32,16,6.24,2.64,01,0103,0103SC2,44,GRAND EST,10,AUBE,2026-02-19,2026-02-25 09:34:00
110780772,CH LEZIGNAN-CORBIERES,CH,2025-12,1607,1607,0,22.7%,50.8,16,8,0.65,01,0103,0103SC2,76,OCCITANIE,11,AUDE,2026-02-19,2026-02-25 09:34:00
130028228,HÔPITAUX DES PORTES DE CAMARGUE,CH,2025-12,1210,1210,0,86.3%,40.02,15.4,7.37,0.57,01,0103,0103SC2,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:34:00
130783152,CLINIQUE SPEC. STE ELISABETH,PSPH/EBNL,2025-12,3288,3288,0,76.3%,45.71,16,7.9,0.4,01,0103,0103SC2,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:34:00
130786924,CRF VALMANTE,PSPH/EBNL,2025-12,364,364,0,0%,55.12,14,7,1.77,01,0103,0103SC2,93,PROVENCE-ALPES-CÔTE D'AZUR,13,BOUCHES-DU-RHÔNE,2026-02-19,2026-02-25 09:34:00
140000092,CH AUNAY-BAYEUX,CH,2025-12,1446,1446,0,74.8%,46.53,16,8,0.57,01,0103,0103SC2,28,NORMANDIE,14,CALVADOS,2026-02-19,2026-02-25 09:34:00
160000121,CH DE LA ROCHEFOUCAULD,CH,2025-12,364,364,0,100%,34.65,16,8,0.28,01,0103,0103SC2,75,NOUVELLE-AQUITAINE,16,CHARENTE,2026-02-19,2026-02-25 09:34:00
160009080,GCS S.R. LES GLAMOTS - ROULLET ST E.,PSPH/EBNL,2025-12,1650,1650,0,65.8%,51.03,16,7.49,1.49,01,0103,0103SC2,75,NOUVELLE-AQUITAINE,16,CHARENTE,2026-02-19,2026-02-25 09:34:00
170024194,GROUPEMENT HOSPITALIER DE LA ROCHELLE-RE-AUNIS,CH,2025-12,56,56,0,100%,42,16,7.75,0.39,01,0103,0103SC2,75,NOUVELLE-AQUITAINE,17,CHARENTE-MARITIME,2026-02-19,2026-02-25 09:34:00
170780175,GH SAINTES - SAINT JEAN D'ANGELY,CH,2025-12,364,364,0,0%,20.77,16,6.62,0.2,01,0103,0103SC2,75,NOUVELLE-AQUITAINE,17,CHARENTE-MARITIME,2026-02-19,2026-02-25 09:34:00
180000051,CH VIERZON,CH,2025-12,728,728,0,100%,55.77,16,8,0.15,01,0103,0103SC2,24,CENTRE-VAL DE LOIRE,18,CHER,2026-02-19,2026-02-25 09:34:00
210012142,CH DE LA HAUTE COTE-D'OR - CH-HCO,CH,2025-12,2406,2406,0,60.1%,46.46,15.99,7.84,0.21,01,0103,0103SC2,27,BOURGOGNE-FRANCHE-COMTÉ,21,CÔTE-D OR,2026-02-19,2026-02-25 09:34:00
210987046,CENTRE DE CONVALESCENCE GERIATRIQUE,Privé,2025-12,488,488,0,50%,62.22,15.5,7.84,1.26,01,0103,0103SC2,27,BOURGOGNE-FRANCHE-COMTÉ,21,CÔTE-D OR,2026-02-19,2026-02-25 09:34:00
220000079,CH GUINGAMP,CH,2025-12,17,17,0,0%,72,16,8,1,01,0103,0103SC2,53,BRETAGNE,22,CÔTES-D ARMOR,2026-02-19,2026-02-25 09:34:00
250000544,CRRF LES SALINS DE BREGILLE,PSPH/EBNL,2025-12,1285,1285,0,27.5%,44.62,15.52,7.69,1.45,01,0103,0103SC2,27,BOURGOGNE-FRANCHE-COMTÉ,25,DOUBS,2026-02-19,2026-02-25 09:34:00
260000047,GROUPEMENT HOSPITALIER PORTES DE PROVENCE,CH,2025-12,1873,1873,0,73.6%,48.89,15.94,7.97,0.16,01,0103,0103SC2,84,AUVERGNE-RHÔNE-ALPES,26,DRÔME,2026-02-19,2026-02-25 09:34:00
270000342,INSTITUT MEDICAL SPECIALISE DE L'EURE,Privé,2025-12,2088,2088,0,65.9%,48.59,15.8,7.8,1.3,01,0103,0103SC2,28,NORMANDIE,27,EURE,2026-02-19,2026-02-25 09:34:00
270000896,LADAPT EURE,PSPH/EBNL,2025-12,2934,2934,0,66.3%,46.62,15.92,7.63,1.08,01,0103,0103SC2,28,NORMANDIE,27,EURE,2026-02-19,2026-02-25 09:34:00
270000912,HÔPITAL LA MUSSE,PSPH/EBNL,2025-12,160,160,0,0%,43,16,7.34,2.31,01,0103,0103SC2,28,NORMANDIE,27,EURE,2026-02-19,2026-02-25 09:34:00
280000183,CH VICTOR JOUSSELIN,CH,2025-12,1040,1040,0,100%,52.9,15.97,7.96,0.18,01,0103,0103SC2,24,CENTRE-VAL DE LOIRE,28,EURE-ET-LOIR,2026-02-19,2026-02-25 09:34:00
290000975,CHM DE ROSCOFF SITE DE PERHARIDY,PSPH/EBNL,2025-12,478,478,0,100%,36.82,14.07,7.28,2.58,01,0103,0103SC2,53,BRETAGNE,29,FINISTÈRE,2026-02-19,2026-02-25 09:34:00
2A0000030,CRF ET MAISON REPOS FINOSELLO,Privé,2025-12,98,98,0,0%,35,16,8,2.76,01,0103,0103SC2,94,CORSE,2A,CORSE-DU-SUD,2026-02-19,2026-02-25 09:34:00
300780087,HL UZES,CH,2025-12,1788,1788,0,46.3%,52.45,16,8,0.62,01,0103,0103SC2,76,OCCITANIE,30,GARD,2026-02-19,2026-02-25 09:34:00
310780234,SA CLINIQUE DU CABIROL,Privé,2025-11,2102,2102,0,66.4%,55.25,15.97,7.82,0.88,01,0103,0103SC2,76,OCCITANIE,31,HAUTE-GARONNE,2026-02-19,2026-02-25 09:34:00
310781984,CLINIQUES DU MIDI VERDAICH,Privé,2025-12,2397,2397,0,55.2%,47.76,16,7.99,0.58,01,0103,0103SC2,76,OCCITANIE,31,HAUTE-GARONNE,2026-02-19,2026-02-25 09:34:00
310790472,CLINIQUE SAINT ORENS,Privé,2025-11,4745,4745,0,57.6%,53.36,16,8,1.31,01,0103,0103SC2,76,OCCITANIE,31,HAUTE-GARONNE,2026-02-19,2026-02-25 09:34:00
320004930,POLE REEDUC LA REVISCOLADA MONTEGUT,Privé,2025-11,1964,1964,0,51%,51.88,15.73,6.79,0.66,01,0103,0103SC2,76,OCCITANIE,32,GERS,2026-02-19,2026-02-25 09:34:00
330781121,CHATEAU RAUZE - LADAPT,PSPH/EBNL,2025-12,407,407,0,59%,32.73,14.52,6.35,2.95,01,0103,0103SC2,75,NOUVELLE-AQUITAINE,33,GIRONDE,2026-02-19,2026-02-25 09:34:00
340789981,CRF FONTFROIDE,Privé,2025-11,4659,4659,0,72.1%,56.45,16,8,3.2,01,0103,0103SC2,76,OCCITANIE,34,HÉRAULT,2026-02-19,2026-02-25 09:34:00
340796358,CENTRE PAUL COSTE FLORET,CH,2025-12,2874,2874,0,49.4%,48.19,15.93,8,2.27,01,0103,0103SC2,76,OCCITANIE,34,HÉRAULT,2026-02-19,2026-02-25 09:34:00
350000022,GROUPEMENT HOSPITALIER RANCE EMERAUDE,CH,2025-12,77,77,0,0%,52,16,7.91,3.21,01,0103,0103SC2,53,BRETAGNE,35,ILLE-ET-VILAINE,2026-02-19,2026-02-25 09:34:00
350000089,HL LA GUERCHE,CH,2025-12,171,171,0,100%,58.65,16,8,0.47,01,0103,0103SC2,53,BRETAGNE,35,ILLE-ET-VILAINE,2026-02-19,2026-02-25 09:34:00
350002309,HL GRAND FOUGERAY,CH,2025-05,119,119,0,100%,67,16,8,0.6,01,0103,0103SC2,53,BRETAGNE,35,ILLE-ET-VILAINE,2026-02-19,2026-02-25 09:34:00
350055166,CH DE BROCELIANDE,CH,2025-12,716,716,0,100%,48.69,16,8,0.35,01,0103,0103SC2,53,BRETAGNE,35,ILLE-ET-VILAINE,2026-02-19,2026-02-25 09:34:00
360000046,CH LA TOUR BLANCHE ISSOUDUN,CH,2025-12,526,526,0,0%,59.1,16,7.76,0.3,01,0103,0103SC2,24,CENTRE-VAL DE LOIRE,36,INDRE,2026-02-19,2026-02-25 09:34:00
370000374,MAISON DE RÉADAPTATION FONCTIONNELLE NEUR BEL AIR,PSPH/EBNL,2025-12,3538,3538,0,84.9%,55.7,15.88,7.85,0.95,01,0103,0103SC2,24,CENTRE-VAL DE LOIRE,37,INDRE-ET-LOIRE,2026-02-19,2026-02-25 09:34:00
370000481,CHU DE TOURS,CHR/U,2025-10,17,17,0,100%,4,16,8,0.59,01,0103,0103SC2,24,CENTRE-VAL DE LOIRE,37,INDRE-ET-LOIRE,2026-02-19,2026-02-25 09:34:00
380005918,CLINIQUE LES GRANGES,Privé,2025-12,494,494,0,0%,55.41,16,8,1.77,01,0103,0103SC2,84,AUVERGNE-RHÔNE-ALPES,38,ISÈRE,2026-02-19,2026-02-25 09:34:00
380780098,CH TULLINS,CH,2025-12,1817,1817,0,40.1%,51.73,16,8,0.73,01,0103,0103SC2,84,AUVERGNE-RHÔNE-ALPES,38,ISÈRE,2026-02-19,2026-02-25 09:34:00
380780312,CLINIQUE FSEF GRENOBLE LA TRONCHE,PSPH/EBNL,2025-12,972,972,0,100%,27.72,15.18,7.39,2.78,01,0103,0103SC2,84,AUVERGNE-RHÔNE-ALPES,38,ISÈRE,2026-02-19,2026-02-25 09:34:00
380781138,ORSAC SMR DU NORD-ISERE - VIRIEU,PSPH/EBNL,2025-12,1295,1295,0,71.9%,38.44,15.36,7.57,0.64,01,0103,0103SC2,84,AUVERGNE-RHÔNE-ALPES,38,ISÈRE,2026-02-19,2026-02-25 09:34:00
390780179,CHIC DU PAYS DU REVERMONT,CH,2025-12,748,748,0,62.2%,54.63,16,8,1.11,01,0103,0103SC2,27,BOURGOGNE-FRANCHE-COMTÉ,39,JURA,2026-02-19,2026-02-25 09:34:00
410005391,MAISON DE RÉADAPTATION FONCTIONNELLE L'HOSPITALET,PSPH/EBNL,2025-12,1646,1646,0,44.1%,52.38,15.98,7.68,0.45,01,0103,0103SC2,24,CENTRE-VAL DE LOIRE,41,LOIR-ET-CHER,2026-02-19,2026-02-25 09:34:00
420014110,GCS CHU CTRE ARGENTIERE SRPR-HOP NORD,PSPH/EBNL,2025-11,113,113,0,100%,21,16,8,3.11,01,0103,0103SC2,84,AUVERGNE-RHÔNE-ALPES,42,LOIRE,2026-02-19,2026-02-25 09:34:00
420780041,CH SAINT JUST LA PENDUE,CH,2025-12,244,244,0,0%,33.86,12.14,2,3.31,01,0103,0103SC2,84,AUVERGNE-RHÔNE-ALPES,42,LOIRE,2026-02-19,2026-02-25 09:34:00
420780660,CH LE CHAMBON FEUGEROLLES,CH,2025-12,4207,4207,0,84.4%,52.17,16,7.69,1.21,01,0103,0103SC2,84,AUVERGNE-RHÔNE-ALPES,42,LOIRE,2026-02-19,2026-02-25 09:34:00
430000216,CENTRE MÉDICAL D'OUSSOULX,PSPH/EBNL,2025-12,1545,1545,0,42.1%,47.79,15.41,7.61,2.8,01,0103,0103SC2,84,AUVERGNE-RHÔNE-ALPES,43,HAUTE-LOIRE,2026-02-19,2026-02-25 09:34:00
440043123,E.S.E.A.N,PSPH/EBNL,2025-12,56,56,0,100%,14,16,8,2.34,01,0103,0103SC2,52,PAYS DE LA LOIRE,44,LOIRE-ATLANTIQUE,2026-02-19,2026-02-25 09:34:00
